Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-11T22:00,25.7,74,0.10,51,1004.0,59,48,22,0,21.5,31.2,69,69,27.7
2024-01-11T23:00,24.5,82,0.30,51,1004.5,79,62,49,0,20.4,30.0,76,74,26.7
2024-01-12T00:00,24.5,84,0.10,51,1004.8,52,23,37,0,19.5,28.4,60,61,25.9
2024-01-12T01:00,24.5,84,0.30,51,1005.2,83,58,63,0,19.5,29.1,78,78,25.4
2024-01-12T02:00,24.7,85,0.20,51,1005.2,16,1,15,0,20.0,30.3,76,77,24.9
2024-01-12T03:00,24.5,84,0.30,51,1005.4,62,26,50,0,18.4,28.8,93,91,24.7
2024-01-12T04:00,24.6,86,0.20,51,1005.0,36,1,35,0,21.3,32.0,92,90,24.4
2024-01-12T05:00,24.7,86,0.00,1,1004.3,24,22,3,0,19.5,29.6,87,87,24.3
2024-01-12T06:00,25.1,82,0.00,1,1003.6,32,28,6,0,19.2,29.4,84,82,24.3
2024-01-12T07:00,25.3,80,0.00,1,1003.5,25,24,0,0,20.9,31.6,79,79,24.4
2024-01-12T08:00,25.2,79,0.00,0,1003.4,16,16,0,0,19.7,30.6,82,81,24.4
2024-01-12T09:00,25.1,79,0.00,2,1003.5,79,11,0,76,19.4,30.4,80,79,24.4
2024-01-12T10:00,25.3,75,0.00,3,1003.8,82,1,0,82,18.6,29.6,81,80,24.4
2024-01-12T11:00,25.7,73,0.00,3,1004.3,93,8,0,92,19.3,29.1,81,82,24.5
2024-01-12T12:00,27.1,66,0.00,2,1005.1,71,27,1,60,21.2,28.8,80,81,25.4
2024-01-12T13:00,27.7,64,0.00,1,1005.7,26,23,7,0,22.3,29.5,87,88,26.8
2024-01-12T14:00,27.9,64,0.00,2,1005.7,59,14,18,42,22.8,30.0,85,86,28.0
2024-01-12T15:00,28.1,67,0.00,2,1005.6,75,1,4,74,20.4,26.5,81,83,29.0
2024-01-12T16:00,28.7,61,0.00,3,1005.2,90,0,3,90,19.7,25.3,82,84,30.4
2024-01-12T17:00,28.8,60,0.00,2,1004.7,61,16,5,51,19.5,24.9,86,88,31.4
2024-01-12T18:00,28.6,60,0.00,1,1004.1,29,13,10,11,19.1,24.5,87,89,31.8
2024-01-12T19:00,28.2,62,0.00,1,1003.4,42,8,39,0,17.7,22.7,84,86,31.7
2024-01-12T20:00,26.2,73,0.20,51,1003.6,82,38,74,0,21.7,28.6,85,85,30.7
2024-01-12T21:00,25.7,76,0.10,51,1003.5,23,6,19,0,15.2,20.2,86,85,29.3
2024-01-12T22:00,25.5,79,0.00,1,1003.7,28,12,18,0,16.3,23.3,82,82,28.1
2024-01-12T23:00,25.7,77,0.00,1,1004.1,26,7,22,0,15.3,23.3,81,81,27.2
2024-01-13T00:00,26.0,73,0.00,1,1004.6,27,4,24,0,17.7,26.1,78,79,26.6
2024-01-13T01:00,25.6,77,0.00,2,1005.3,53,27,35,0,18.6,27.0,68,69,27.0
2024-01-13T02:00,24.8,82,0.20,51,1005.5,67,34,55,0,18.6,27.2,75,75,26.4
2024-01-13T03:00,24.4,87,0.30,51,1005.8,16,8,9,0,17.9,26.2,71,72,25.6
2024-01-13T04:00,23.7,88,0.60,53,1005.8,73,48,48,0,21.2,31.1,75,74,25.0
2024-01-13T05:00,23.8,90,0.30,51,1005.2,39,20,28,0,21.0,31.3,85,82,24.5
2024-01-13T06:00,23.8,89,0.30,51,1004.7,29,20,11,0,19.1,28.8,74,74,24.1
2024-01-13T07:00,24.1,91,0.10,51,1004.2,18,7,12,0,20.3,30.4,78,76,24.0
2024-01-13T08:00,23.5,90,0.30,51,1004.2,63,20,56,0,18.4,28.3,87,83,23.8
2024-01-13T09:00,24.0,91,0.50,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13T10:00,23.8,90,0.10,51,1004.4,28,24,8,0,19.9,30.3,77,77,23.6
2024-01-13T11:00,24.0,88,0.20,51,1005.2,55,28,39,0,19.8,30.1,80,79,23.6
2024-01-13T12:00,24.9,85,0.40,51,1006.1,53,15,46,0,21.2,29.2,80,81,24.2
2024-01-13T13:00,26.4,72,0.10,51,1006.6,39,13,32,0,25.0,33.4,62,61,25.7
2024-01-13T14:00,27.9,64,0.10,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13T15:00,28.3,62,0.00,0,1006.4,18,17,5,0,26.3,34.5,57,58,28.5
2024-01-13T16:00,28.2,63,0.00,0,1006.1,19,17,7,0,26.9,34.9,55,55,29.7
2024-01-13T17:00,28.1,64,0.10,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13T18:00,27.9,64,0.00,0,1004.7,15,15,4,0,26.7,35.2,55,56,30.7
2024-01-13T19:00,27.7,65,0.00,0,1004.2,16,16,3,0,26.8,35.2,59,59,30.6
2024-01-13T20:00,27.3,66,0.00,0,1004.0,10,10,0,0,26.6,35.3,60,60,30.2
2024-01-13T21:00,26.7,68,0.00,0,1004.1,3,3,0,0,25.9,34.8,58,58,29.3
2024-01-13T22:00,26.2,69,0.00,0,1004.4,7,7,0,0,24.3,34.8,58,58,28.2
2024-01-13T23:00,26.1,69,0.00,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-14T00:00,26.1,68,0.00,0,1005.7,4,4,0,0,22.4,32.7,60,60,26.7
2024-01-14T01:00,26.0,68,0.00,0,1006.1,3,3,0,0,20.8,31.0,56,57,26.4
2024-01-14T02:00,26.0,69,0.00,0,1006.2,7,7,0,0,20.6,30.7,54,54,26.0
2024-01-14T03:00,26.1,68,0.00,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14T04:00,26.0,68,0.00,0,1006.1,18,18,0,0,20.6,30.3,63,63,25.5
2024-01-14T05:00,26.0,68,0.00,0,1005.8,13,13,0,0,19.9,30.2,70,68,25.4
2024-01-14T06:00,26.1,68,0.00,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14T07:00,26.1,68,0.00,1,1004.9,23,23,0,0,23.5,34.3,65,65,25.3
2024-01-14T08:00,25.8,70,0.00,0,1004.6,8,8,0,0,21.8,32.8,59,59,25.2
2024-01-14T09:00,25.8,69,0.00,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14T10:00,26.1,67,0.00,1,1005.2,38,38,0,0,20.9,31.1,58,58,25.1
2024-01-14T11:00,26.5,66,0.00,0,1005.8,16,14,4,0,21.6,31.7,62,62,25.2
2024-01-14T12:00,27.6,61,0.00,2,1006.7,65,65,3,0,23.2,31.8,71,70,25.9
2024-01-14T13:00,27.8,61,0.00,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14T14:00,28.0,61,0.00,2,1007.6,72,71,4,0,24.8,32.7,64,65,28.1
2024-01-14T15:00,28.5,59,0.00,3,1007.5,100,100,4,0,24.3,31.7,63,64,29.2
2024-01-14T16:00,28.3,60,0.00,3,1007.0,99,99,18,0,24.3,31.7,65,65,29.7
2024-01-14T17:00,28.4,60,0.00,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14T18:00,28.1,62,0.00,2,1005.5,63,63,7,0,25.7,34.0,70,70,30.3
2024-01-14T19:00,27.6,65,0.00,3,1005.0,88,87,2,0,25.7,34.0,70,70,30.1
2024-01-14T20:00,27.5,65,0.00,3,1004.8,98,98,3,0,24.1,31.9,73,74,29.7
2024-01-14T21:00,27.3,65,0.00,3,1004.9,96,96,8,0,24.4,33.2,77,77,29.1
2024-01-14T22:00,26.7,68,0.00,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14T23:00,26.5,70,0.00,2,1005.9,55,52,17,0,22.8,33.0,72,72,27.5
2024-01-15T00:00,26.3,72,0.10,51,1006.7,26,26,9,0,21.7,31.9,75,74,26.9
2024-01-15T01:00,26.6,68,0.00,0,1006.9,5,5,0,0,23.0,33.3,80,79,26.4
2024-01-15T02:00,26.5,68,0.00,0,1007.2,7,6,1,0,22.9,33.0,74,74,26.2
2024-01-15T03:00,26.6,67,0.00,0,1007.1,17,17,0,0,22.1,32.8,71,71,26.0
2024-01-15T04:00,26.5,67,0.00,0,1006.9,19,19,0,0,22.8,33.5,69,69,25.9
2024-01-15T05:00,26.4,68,0.00,1,1006.7,20,20,0,0,22.5,32.8,68,69,25.8
2024-01-15T06:00,25.9,71,0.00,1,1006.1,23,23,0,0,22.9,33.0,66,66,25.7
2024-01-15T07:00,25.6,72,0.00,1,1005.6,35,35,0,0,22.2,32.9,65,65,25.5
2024-01-15T08:00,25.4,73,0.00,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15T09:00,25.2,73,0.00,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15T10:00,25.4,71,0.00,0,1005.8,9,9,0,0,20.6,31.8,78,77,24.9
2024-01-15T11:00,25.7,71,0.00,0,1006.5,16,16,0,0,21.7,32.1,79,77,24.9
2024-01-15T12:00,27.0,64,0.00,1,1007.3,21,21,0,0,25.1,34.3,77,77,25.7
2024-01-15T13:00,28.3,56,0.00,1,1007.7,34,32,5,0,27.3,36.4,78,79,27.3
2024-01-15T14:00,27.9,63,0.00,1,1008.2,47,44,12,0,27.0,35.8,74,75,28.1
2024-01-15T15:00,27.8,65,0.10,51,1008.2,39,21,24,0,27.4,35.7,73,74,29.1
2024-01-15T16:00,28.1,65,0.00,1,1007.6,23,17,12,0,25.9,34.1,74,74,30.1
2024-01-15T17:00,28.7,61,0.00,0,1006.8,19,19,0,0,27.1,35.1,73,75,31.0
2024-01-15T18:00,28.6,61,0.00,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15T19:00,28.2,61,0.00,1,1005.6,29,29,0,0,26.9,35.4,74,75,31.5
2024-01-15T20:00,27.3,65,0.00,2,1005.2,56,56,0,0,28.0,36.7,72,72,30.9
2024-01-15T21:00,26.4,73,0.00,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
2024-01-15T22:00,25.9,75,0.00,2,1005.5,55,55,0,0,27.3,38.7,72,72,28.6
2024-01-15T23:00,25.7,78,0.00,1,1006.0,42,42,0,0,28.0,40.3,70,70,27.6
2024-01-16T00:00,25.1,81,0.00,1,1006.6,37,37,4,0,27.6,39.4,70,70,27.0
2024-01-16T01:00,24.7,84,0.10,51,1007.0,45,28,25,0,27.3,38.5,69,69,27.0
2024-01-16T02:00,24.4,85,0.20,51,1007.1,75,44,58,0,26.3,38.0,73,73,26.3
2024-01-16T03:00,24.7,83,0.30,51,1007.1,97,94,62,0,26.3,38.5,73,73,25.8
2024-01-16T04:00,24.2,84,0.30,51,1006.8,93,80,68,0,27.8,40.7,80,79,25.3
2024-01-16T05:00,23.9,85,0.60,53,1006.2,79,46,67,0,27.3,40.3,77,77,24.8
2024-01-16T06:00,24.3,84,0.30,51,1005.4,98,98,31,0,26.7,38.5,80,79,24.4
2024-01-16T07:00,24.0,86,0.20,51,1005.0,48,20,43,0,26.0,38.4,85,84,24.2
2024-01-16T08:00,25.1,79,0.20,51,1004.7,17,6,15,0,27.8,41.7,80,80,24.3
2024-01-16T09:00,25.5,73,0.10,51,1004.8,22,19,15,0,29.1,43.3,81,81,24.4
2024-01-16T10:00,25.7,70,0.00,0,1005.1,8,7,3,0,29.1,43.3,81,81,24.6
2024-01-16T11:00,25.9,70,0.00,0,1005.7,6,3,3,0,27.7,40.5,81,81,24.8
2024-01-16T12:00,26.7,67,0.00,0,1006.5,14,12,2,0,29.1,39.6,82,82,25.6
2024-01-16T13:00,27.8,60,0.00,0,1007.4,8,7,2,0,28.3,38.1,78,79,27.7
2024-01-16T14:00,28.2,59,0.00,0,1007.7,6,6,2,0,27.0,35.7,77,78,28.9
2024-01-16T15:00,28.6,58,0.00,0,1007.4,12,11,0,0,27.7,36.0,77,78,30.1
2024-01-16T16:00,28.8,56,0.00,1,1006.8,25,25,6,0,29.0,37.8,76,76,31.0
2024-01-16T17:00,27.7,63,0.00,1,1006.3,34,31,8,0,27.8,36.3,73,74,31.4
2024-01-16T18:00,26.4,72,0.80,53,1005.5,62,36,44,0,28.7,38.1,72,72,31.0
2024-01-16T19:00,26.4,71,0.50,53,1005.1,19,10,13,0,28.1,37.6,71,72,29.9
2024-01-16T20:00,26.5,69,0.10,51,1005.0,24,20,9,0,27.8,37.2,73,73,29.5
2024-01-16T21:00,26.0,71,0.00,1,1005.1,23,16,10,0,27.3,37.4,77,77,28.8
2024-01-16T22:00,25.6,73,0.00,1,1005.4,36,15,24,0,24.9,35.7,79,78,27.8
2024-01-16T23:00,25.5,74,0.00,1,1005.8,39,29,15,0,25.2,36.6,80,79,27.0
2024-01-17T00:00,25.8,73,0.00,1,1006.3,38,37,8,0,24.9,36.3,79,79,26.5
2024-01-17T01:00,26.2,71,0.00,1,1006.8,49,49,0,0,24.5,35.8,73,73,26.6
2024-01-17T02:00,25.8,76,0.00,1,1006.7,45,24,29,0,24.0,34.6,71,71,26.3
2024-01-17T03:00,24.7,83,0.00,1,1007.0,46,28,26,0,24.0,34.4,73,72,25.9
2024-01-17T04:00,24.4,85,0.10,51,1007.0,67,51,33,0,23.8,34.2,72,72,25.5
2024-01-17T05:00,24.2,84,0.10,51,1006.4,77,38,69,0,22.9,33.4,77,76,25.2
2024-01-17T06:00,24.2,85,0.10,51,1006.1,55,35,36,0,20.9,30.9,79,79,24.9
2024-01-17T07:00,24.6,82,0.10,51,1005.6,82,75,31,0,21.2,31.4,80,80,24.7
2024-01-17T08:00,24.5,84,0.10,51,1005.5,13,10,7,0,20.3,30.1,78,79,24.6
2024-01-17T09:00,24.6,83,0.00,1,1005.8,26,14,15,0,20.5,30.6,90,90,24.6
2024-01-17T10:00,24.7,82,0.10,51,1006.4,31,22,14,0,20.5,31.3,92,91,24.5
2024-01-17T11:00,24.6,83,0.10,51,1007.2,50,43,33,0,22.0,32.4,88,88,24.6
2024-01-17T12:00,25.4,79,0.20,51,1008.2,38,32,12,0,23.8,32.4,91,91,25.0
2024-01-17T13:00,25.6,80,0.20,51,1008.5,21,15,7,0,23.8,32.1,92,92,26.1
2024-01-17T14:00,26.8,72,0.10,51,1008.5,37,27,15,0,23.8,31.4,93,93,27.1
2024-01-17T15:00,27.8,68,0.20,51,1008.4,79,73,27,0,24.5,32.4,88,89,28.4
2024-01-17T16:00,27.8,67,0.20,51,1008.0,54,32,33,0,25.6,33.8,89,89,29.4
2024-01-17T17:00,26.7,73,0.20,51,1007.4,75,65,43,0,25.3,33.5,86,88,29.6
2024-01-17T18:00,26.5,75,0.50,53,1006.6,98,94,77,0,25.3,33.2,86,86,29.5
2024-01-17T19:00,26.9,72,0.10,51,1006.2,42,29,21,0,24.2,31.7,87,87,29.3
2024-01-17T20:00,26.4,77,0.20,51,1005.9,33,28,18,0,24.5,32.8,87,88,29.0
2024-01-17T21:00,25.7,80,0.30,51,1006.0,11,4,7,0,23.9,32.6,83,84,28.1
2024-01-17T22:00,25.0,84,0.20,51,1006.3,16,12,7,0,22.4,32.6,85,84,27.1
2024-01-17T23:00,25.0,81,0.10,51,1006.6,24,13,12,0,22.8,33.4,78,79,26.2
2024-01-18T00:00,24.7,83,0.20,51,1007.4,99,99,44,0,25.0,36.8,78,78,25.7
2024-01-18T01:00,24.7,85,0.20,51,1007.7,18,8,15,0,22.9,34.3,77,77,25.9
2024-01-18T02:00,24.6,88,0.10,51,1007.7,54,21,46,0,24.6,35.9,79,79,25.5
2024-01-18T03:00,24.7,84,0.20,51,1007.4,44,31,21,0,22.8,34.2,72,72,25.1
2024-01-18T04:00,24.1,88,0.10,51,1007.4,73,36,62,0,24.7,35.8,74,73,24.9
2024-01-18T05:00,24.5,87,0.20,51,1006.6,31,12,21,0,22.2,33.2,73,72,24.6
2024-01-18T06:00,24.1,86,0.00,3,1006.0,80,46,65,0,25.0,37.2,72,71,24.4
2024-01-18T07:00,24.3,86,0.30,51,1005.7,57,28,51,0,26.4,38.7,70,70,24.3
2024-01-18T08:00,24.5,84,0.40,51,1005.8,57,35,35,0,23.9,35.8,67,68,24.1
2024-01-18T09:00,24.1,83,0.20,51,1005.9,78,47,60,0,24.8,37.3,77,75,24.0
2024-01-18T10:00,24.6,85,0.10,51,1006.1,42,26,32,0,25.9,37.8,69,69,24.0
2024-01-18T11:00,24.1,85,0.20,51,1006.9,79,41,67,0,25.7,37.7,75,75,24.1
2024-01-18T12:00,25.5,80,0.20,51,1007.5,37,17,26,0,28.2,38.9,71,71,24.5
2024-01-18T13:00,25.6,75,0.20,51,1008.3,66,46,48,0,27.3,37.1,72,72,26.4
2024-01-18T14:00,27.0,70,0.30,51,1008.3,22,15,8,0,31.7,42.4,75,75,27.2
2024-01-18T15:00,27.7,66,0.10,51,1007.8,14,13,2,0,31.7,42.4,75,75,28.2
2024-01-18T16:00,27.8,65,0.10,51,1007.3,22,15,9,0,31.6,41.9,75,76,29.3
2024-01-18T17:00,27.5,66,0.10,51,1006.5,51,23,36,0,30.5,40.3,76,77,30.0
2024-01-18T18:00,27.3,67,0.20,51,1006.0,59,30,46,0,27.8,36.9,80,80,30.3
2024-01-18T19:00,26.7,71,0.20,51,1005.4,31,24,11,0,27.0,35.7,81,81,30.0
2024-01-18T20:00,26.2,74,0.20,51,1005.2,47,23,36,0,24.6,32.9,83,84,29.3
2024-01-18T21:00,25.9,74,0.10,51,1005.2,46,29,27,0,23.5,31.8,84,84,28.4
2024-01-18T22:00,25.4,77,0.10,51,1005.4,32,30,6,0,22.0,32.2,79,80,27.4
2024-01-18T23:00,25.5,77,0.10,51,1005.7,17,17,0,0,23.6,34.9,82,82,26.5
2024-01-19T00:00,25.9,73,0.00,3,1006.2,90,13,2,88,24.3,35.9,82,83,26.1
2024-01-19T01:00,25.7,74,0.00,3,1006.5,96,25,25,92,25.2,37.1,92,90,26.5
2024-01-19T02:00,26.2,71,0.00,3,1006.4,91,26,17,86,25.6,37.9,88,87,26.2
2024-01-19T03:00,26.1,72,0.00,3,1006.3,95,16,13,93,26.0,38.0,85,85,25.9
2024-01-19T04:00,25.8,74,0.00,3,1006.2,94,7,14,93,24.4,36.0,82,81,25.7
2024-01-19T05:00,25.2,79,0.00,3,1005.8,97,48,40,91,23.2,34.5,78,79,25.5
2024-01-19T06:00,25.1,79,0.00,2,1005.3,70,32,26,40,23.9,34.5,83,82,25.4
2024-01-19T07:00,25.1,79,0.00,0,1005.0,16,15,3,0,23.7,34.8,77,77,25.2
2024-01-19T08:00,24.3,83,0.10,51,1005.1,27,2,26,0,22.5,32.8,78,78,25.0
2024-01-19T09:00,23.8,86,0.20,51,1005.6,94,85,61,0,22.8,33.9,95,94,24.8
2024-01-19T10:00,23.9,86,0.20,51,1005.7,41,0,41,0,18.6,28.9,75,76,24.4
2024-01-19T11:00,25.4,79,0.10,51,1006.0,51,32,41,0,23.4,35.3,92,90,24.5
2024-01-19T12:00,26.9,70,0.10,51,1006.6,24,20,5,0,28.0,39.2,83,83,25.1
2024-01-19T13:00,27.9,63,0.00,0,1007.2,17,16,9,0,27.4,37.1,88,88,26.4
2024-01-19T14:00,28.4,61,0.10,51,1007.1,17,12,8,0,28.1,37.5,91,92,27.8
2024-01-19T15:00,28.9,60,0.20,51,1006.9,15,13,5,0,27.4,36.4,92,93,29.1
2024-01-19T16:00,29.2,59,0.10,51,1006.3,13,11,6,0,26.4,34.9,96,98,30.2
2024-01-19T17:00,29.1,59,0.10,51,1005.6,22,18,10,0,25.4,33.1,97,99,31.0
2024-01-19T18:00,28.9,61,0.10,51,1004.9,15,10,8,0,25.2,33.4,100,101,31.4
2024-01-19T19:00,28.7,62,0.10,51,1004.7,13,10,5,0,23.8,31.6,100,102,31.5
2024-01-19T20:00,28.1,64,0.00,0,1004.8,15,12,4,0,22.6,30.1,99,101,31.0
2024-01-19T21:00,27.5,66,0.00,1,1005.0,25,24,1,0,21.0,29.0,103,104,30.1
2024-01-19T22:00,26.9,69,0.00,2,1005.2,51,34,30,0,20.2,29.6,106,106,28.9
2024-01-19T23:00,25.5,81,0.10,51,1005.6,62,26,52,0,21.5,31.8,111,110,27.9
2024-01-20T00:00,25.4,83,0.10,51,1006.2,9,7,4,0,18.1,27.6,95,97,27.0
2024-01-20T01:00,25.8,80,0.10,51,1006.7,19,16,4,0,17.7,26.9,96,98,27.2
2024-01-20T02:00,25.6,80,0.10,51,1006.8,36,3,34,0,20.6,31.2,109,109,26.6
2024-01-20T03:00,25.5,83,0.10,51,1006.8,39,14,32,0,22.1,32.7,109,109,26.2
2024-01-20T04:00,24.8,86,0.00,1,1006.5,22,20,5,0,17.9,27.2,105,105,25.8
2024-01-20T05:00,24.2,88,0.10,51,1006.2,71,43,54,0,20.5,31.2,105,104,25.4
2024-01-20T06:00,25.0,85,0.00,1,1005.6,39,19,28,0,21.4,31.6,103,102,25.2
2024-01-20T07:00,24.3,86,0.10,51,1005.3,67,26,57,0,22.0,32.8,108,107,25.0
2024-01-20T08:00,24.7,86,0.10,51,1005.1,23,5,21,0,22.5,33.5,106,105,24.9
2024-01-20T09:00,25.0,85,0.00,0,1005.5,11,2,9,0,22.3,33.3,104,103,24.8
2024-01-20T10:00,25.3,80,0.00,1,1006.2,31,14,22,0,21.7,33.7,101,101,24.8
2024-01-20T11:00,25.5,79,0.10,51,1006.8,36,2,34,0,21.3,32.2,106,104,24.8
2024-01-20T12:00,26.8,72,0.00,0,1007.6,9,6,3,0,25.4,35.2,97,97,25.6
2024-01-20T13:00,27.1,70,0.10,51,1008.1,41,31,29,0,27.6,37.4,97,97,26.5
2024-01-20T14:00,27.9,65,0.10,51,1008.2,28,13,24,0,26.9,36.0,98,99,27.7
2024-01-20T15:00,28.6,63,0.00,0,1007.9,4,4,0,0,26.3,35.0,94,94,29.0
2024-01-20T16:00,29.0,63,0.00,0,1007.5,4,3,1,0,25.6,33.5,89,91,30.4
2024-01-20T17:00,29.0,63,0.00,0,1006.8,11,10,1,0,25.2,32.8,88,89,31.4
2024-01-20T18:00,28.7,64,0.00,0,1006.1,19,16,3,0,25.6,33.1,87,88,31.9
2024-01-20T19:00,28.3,66,0.00,1,1005.6,23,23,3,0,26.0,34.2,87,88,31.9
2024-01-20T20:00,27.7,68,0.00,0,1005.5,17,17,0,0,26.0,35.0,85,86,31.3
2024-01-20T21:00,26.7,73,0.00,0,1005.8,16,16,0,0,26.4,35.8,85,85,30.3
2024-01-20T22:00,26.1,76,0.00,0,1005.7,9,9,1,0,25.6,36.8,88,87,28.9
2024-01-20T23:00,26.1,75,0.00,0,1006.1,19,19,1,0,24.9,36.4,87,87,27.9
2024-01-21T00:00,26.3,73,0.00,1,1006.6,45,45,1,0,26.0,37.9,85,86,27.2
2024-01-21T01:00,26.4,68,0.00,0,1007.5,12,12,2,0,24.5,35.3,87,87,27.3
2024-01-21T02:00,26.5,67,0.00,1,1007.4,30,30,1,0,24.5,35.7,87,87,26.8
2024-01-21T03:00,26.5,67,0.00,1,1007.4,24,24,0,0,25.7,37.6,85,85,26.5
2024-01-21T04:00,26.6,68,0.00,0,1007.1,17,17,0,0,24.9,36.4,87,87,26.3
2024-01-21T05:00,26.2,69,0.00,0,1006.8,19,19,0,0,26.3,38.3,86,86,26.1
2024-01-21T06:00,26.1,69,0.00,0,1006.3,6,6,0,0,25.7,37.3,84,83,25.9
2024-01-21T07:00,25.8,70,0.00,0,1005.9,8,8,0,0,24.4,36.0,82,81,25.7
2024-01-21T08:00,26.1,67,0.00,1,1005.8,28,28,0,0,23.8,34.9,87,88,25.6
2024-01-21T09:00,25.9,71,0.00,1,1006.4,44,44,13,0,24.9,37.5,87,86,25.5
2024-01-21T10:00,25.9,70,0.00,0,1007.1,11,11,1,0,25.3,37.2,86,86,25.5
2024-01-21T11:00,26.6,63,0.00,0,1007.6,12,12,6,0,24.3,35.5,83,84,25.6
2024-01-21T12:00,27.6,57,0.00,0,1008.5,2,2,0,0,27.0,37.5,88,88,26.3
2024-01-21T13:00,28.3,56,0.00,1,1009.3,48,42,17,0,27.6,37.1,83,82,27.6
2024-01-21T14:00,26.8,71,0.20,51,1009.5,28,23,7,0,29.1,38.9,81,81,28.4
2024-01-21T15:00,27.3,68,0.20,51,1009.5,32,23,14,0,28.1,37.2,80,81,29.2
2024-01-21T16:00,27.7,66,0.10,51,1009.0,29,28,1,0,28.0,37.2,77,78,30.2
2024-01-21T17:00,28.3,62,0.10,51,1008.2,76,56,48,0,28.5,37.6,80,81,30.9
2024-01-21T18:00,27.4,69,0.20,51,1007.5,35,26,13,0,27.3,36.1,77,78,31.1
2024-01-21T19:00,27.4,69,0.30,51,1007.0,68,59,21,0,27.4,36.2,76,77,30.8
2024-01-21T20:00,26.6,72,0.10,51,1006.7,46,34,20,0,25.6,34.5,79,79,30.1
2024-01-21T21:00,26.2,72,0.20,51,1006.7,72,45,52,0,25.1,34.2,82,82,29.1
2024-01-21T22:00,25.8,76,0.20,51,1006.9,77,62,40,0,22.4,32.7,79,79,28.0
2024-01-21T23:00,25.5,79,0.00,1,1007.5,42,25,23,0,24.9,36.4,79,79,27.2
2024-01-22T00:00,25.3,80,0.00,1,1008.1,43,29,19,0,25.2,36.8,76,76,26.6
2024-01-22T01:00,25.3,80,0.00,1,1008.7,21,5,17,0,23.9,34.6,79,78,26.5
2024-01-22T02:00,25.4,79,0.00,0,1008.9,16,11,5,0,21.7,32.4,79,78,26.1
2024-01-22T03:00,26.3,72,0.00,1,1008.7,34,32,4,0,23.0,33.8,76,76,25.9
2024-01-22T04:00,25.1,80,0.00,2,1008.6,58,21,47,0,24.5,35.8,73,73,25.8
2024-01-22T05:00,24.5,82,0.10,51,1008.3,61,31,44,0,23.9,34.6,72,71,25.4
2024-01-22T06:00,24.9,80,0.10,51,1007.7,41,33,13,0,24.7,35.9,69,69,25.2
2024-01-22T07:00,24.6,84,0.10,51,1007.4,34,20,18,0,26.4,37.8,70,71,25.0
2024-01-22T08:00,25.0,79,0.10,51,1007.2,55,33,33,0,24.4,35.4,68,68,25.0
2024-01-22T09:00,25.4,77,0.10,51,1007.4,24,10,15,0,26.6,38.8,62,62,25.0
2024-01-22T10:00,25.2,78,0.00,1,1008.0,21,11,15,0,25.8,37.5,62,62,25.0
2024-01-22T11:00,25.4,77,0.00,2,1008.6,54,25,46,0,24.1,34.9,68,68,25.1
2024-01-22T12:00,26.8,69,0.00,1,1009.3,24,24,0,0,25.7,35.0,70,70,25.7
2024-01-22T13:00,27.5,67,0.10,51,1010.0,18,11,8,0,27.2,36.1,61,61,27.0
2024-01-22T14:00,27.7,68,0.10,51,1010.1,17,14,4,0,29.3,38.7,61,61,28.3
2024-01-22T15:00,27.4,70,0.30,51,1010.0,35,30,10,0,29.6,38.8,58,59,29.3
2024-01-22T16:00,27.3,70,0.50,53,1009.4,71,66,18,0,29.4,38.5,57,57,29.9
2024-01-22T17:00,27.2,70,0.50,53,1008.6,93,74,75,0,27.4,35.9,60,61,30.1
2024-01-22T18:00,26.8,72,0.30,51,1007.9,82,64,60,0,27.2,36.3,61,61,29.9
2024-01-22T19:00,26.8,72,0.40,51,1007.4,70,52,39,0,26.7,35.4,64,65,29.8
2024-01-22T20:00,26.1,75,0.20,51,1007.1,92,67,77,0,26.9,36.0,67,67,29.1
2024-01-22T21:00,25.7,79,0.30,51,1007.2,44,41,16,0,26.4,36.3,66,66,28.3
2024-01-22T22:00,25.1,83,0.30,51,1007.4,61,20,52,0,25.3,36.0,67,67,27.2
2024-01-22T23:00,24.8,86,0.30,51,1007.8,60,20,54,0,25.9,37.7,65,64,26.3
